SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
14576,TRON,TRX,12/20/18 23:59,0.0175305225031,0.0154933167093,0.0155286109963,0.0173846164227,153780390.908284,1155486075.92903
14577,TRON,TRX,12/21/18 23:59,0.0225456420128,0.0171635864367,0.0173230383299,0.0200210376627,297256275.930837,1333912302.53457
14578,TRON,TRX,12/22/18 23:59,0.0213921745584,0.0186895603963,0.020030720388,0.0209664070003,205134522.632384,1396919541.73435
14579,TRON,TRX,12/23/18 23:59,0.0219998711825,0.0206211731967,0.0210357695659,0.020911034634,137162933.799989,1393248733.55969
14580,TRON,TRX,12/24/18 23:59,0.0236714286988,0.020688984591,0.0209079425531,0.0210698832479,189212251.333477,1403852882.78541
14581,TRON,TRX,12/25/18 23:59,0.0210572555399,0.0187235343598,0.0210572555399,0.0200075598471,134753601.503459,1333092748.9704
14582,TRON,TRX,12/26/18 23:59,0.0209199672363,0.0195932337812,0.0200107332272,0.0204474671912,126978262.570274,1362422619.46337
14583,TRON,TRX,12/27/18 23:59,0.0205273326759,0.0183934517986,0.0204367690937,0.018487628222,101383039.452004,1231854129.76525
14584,TRON,TRX,12/28/18 23:59,0.0210183354944,0.0181466279244,0.0185123980515,0.0208680357108,125947732.659496,1390471113.38469
14585,TRON,TRX,12/29/18 23:59,0.0210276862641,0.020003961241,0.0208890835288,0.020003961241,97614432.6969509,1332915269.41154
14586,TRON,TRX,12/30/18 23:59,0.0204424282909,0.0197086257592,0.0200462142375,0.01994704531,71517430.2820127,1329143863.29708
14587,TRON,TRX,12/31/18 23:59,0.0200010004292,0.0188260307311,0.0199731028965,0.0188260307311,65808387.9741888,1254466430.84772
14588,TRON,TRX,1/1/19 23:59,0.0196530300513,0.0187464562321,0.0188919246541,0.019561267633,72033015.8916422,1303479300.07706
14589,TRON,TRX,1/2/19 23:59,0.0203863361054,0.0192483774601,0.0195941493802,0.0202217101098,94380029.8224642,1347509925.81858
14590,TRON,TRX,1/3/19 23:59,0.0208226215001,0.0197658781638,0.0201617244895,0.0200878581475,110250990.566433,1338612806.83514
14591,TRON,TRX,1/4/19 23:59,0.0218167879085,0.0198538597409,0.0200348965816,0.0214922362712,157943635.86219,1432220060.56006
14592,TRON,TRX,1/5/19 23:59,0.0234693275885,0.0214008105711,0.0214008105711,0.0222937391715,213153343.908657,1485654797.01321
14593,TRON,TRX,1/6/19 23:59,0.0235992154613,0.0218614921069,0.0223225649896,0.0230045989274,151845151.57833,1533052180.49677
14594,TRON,TRX,1/7/19 23:59,0.0241123515264,0.0227988005468,0.0230536883347,0.0236014503981,150320430.520045,1572854360.02079
14595,TRON,TRX,1/8/19 23:59,0.0266638239318,0.0231841305047,0.0237174478119,0.0263360919217,320028398.908946,1755126351.51645
14596,TRON,TRX,1/9/19 23:59,0.0297233177958,0.0257546048385,0.0263735603057,0.028417794868,313368063.999989,1893889900.4478
14597,TRON,TRX,1/10/19 23:59,0.0342249469418,0.0245590152547,0.028543740296,0.0258468955653,972801038.875568,1722582542.07545
14598,TRON,TRX,1/11/19 23:59,0.0278845280477,0.0248724457786,0.0257508064478,0.0251281787772,377913706.268487,1674709539.79422
14599,TRON,TRX,1/12/19 23:59,0.0251162242515,0.0231374387962,0.0250965404978,0.0234997951464,228910148.803252,1566205165.42924
14600,TRON,TRX,1/13/19 23:59,0.0236192699629,0.0210795252132,0.0235235693223,0.0212895511888,170493613.485337,1418916137.76712
14601,TRON,TRX,1/14/19 23:59,0.0259325040588,0.0211509769842,0.0213041955736,0.02567107784,447035750.873475,1710959699.32167
14602,TRON,TRX,1/15/19 23:59,0.0264893047244,0.0239145709687,0.0261310944394,0.0245581743936,269270597.475056,1636805582.73121
14603,TRON,TRX,1/16/19 23:59,0.0253532372845,0.0241410270932,0.0244811074734,0.0251798214716,172007502.554382,1678251865.46394
14604,TRON,TRX,1/17/19 23:59,0.0260499204521,0.0242864794779,0.0251650356234,0.0253205929774,193853594.245134,1687652401.57029
14605,TRON,TRX,1/18/19 23:59,0.0256322623407,0.0247809716832,0.0252959001838,0.0248012721011,138895642.91626,1653057364.20899
14606,TRON,TRX,1/19/19 23:59,0.0250426945923,0.0237972146576,0.0247699495349,0.0245678740461,149301841.63892,1637519379.71398
14607,TRON,TRX,1/20/19 23:59,0.0247546080935,0.0233953727581,0.0245446713268,0.0238700372589,130983395.352544,1591020869.78584
14608,TRON,TRX,1/21/19 23:59,0.0256350751692,0.0237028731444,0.0238618110625,0.0256102927652,230873326.520738,1707046432.73983
14609,TRON,TRX,1/22/19 23:59,0.0267103531301,0.0253307436967,0.0255681280078,0.0263849184569,247836123.975781,1758703938.82053
14610,TRON,TRX,1/23/19 23:59,0.0272784618013,0.0258611418509,0.0263418800983,0.0265574922919,263548454.59042,1770223608.11228
14611,TRON,TRX,1/24/19 23:59,0.0272187852734,0.0262041313402,0.0264909549889,0.0269094151735,171347506.734605,1793718654.28548
14612,TRON,TRX,1/25/19 23:59,0.0271039658817,0.0265406345313,0.0269903467801,0.0267669709686,207081805.678471,1784252871.86523
14613,TRON,TRX,1/26/19 23:59,0.0290189576079,0.026580433766,0.0267584466749,0.028658503008,287822262.162556,1910371481.11469
14614,TRON,TRX,1/27/19 23:59,0.0306868848013,0.0283379733402,0.0287207630625,0.0292822554698,395857212.870531,1951984410.96313
14615,TRON,TRX,1/28/19 23:59,0.0292538964747,0.025770398102,0.029248062793,0.0268880497659,470040283.834341,1792414630.3529
14616,TRON,TRX,1/29/19 23:59,0.0278511255948,0.0261825351632,0.0270025026575,0.0273405512981,284671371.667909,1822610017.0399
14617,TRON,TRX,1/30/19 23:59,0.0281246744233,0.0269732829079,0.0273179905035,0.0272903371392,263325495.846819,1819292450.43539
14618,TRON,TRX,1/31/19 23:59,0.0275621096532,0.0254296832071,0.0273125736311,0.0254296832071,288020365.379298,1695281544.53264
14619,TRON,TRX,2/1/19 23:59,0.0266391741011,0.0242840761272,0.0253248552966,0.0262712053544,266911186.054158,1751407526.1674
14620,TRON,TRX,2/2/19 23:59,0.0263771569032,0.0257304747198,0.0262320090025,0.0261117204216,189382943.419203,1740803993.28812
14621,TRON,TRX,2/3/19 23:59,0.0261402879478,0.0252963598379,0.0261079279614,0.0254416794334,174803441.012507,1696159965.91882
14622,TRON,TRX,2/4/19 23:59,0.0286430897809,0.0251993502933,0.0254773587229,0.0270582238707,354502264.414418,1803954238.58938
14623,TRON,TRX,2/5/19 23:59,0.0275807540005,0.0261097638066,0.0268843809859,0.0261783136077,235468419.460772,1745321680.30722
14624,TRON,TRX,2/6/19 23:59,0.0266588042554,0.0253956974425,0.0261862514061,0.0255746881118,213275336.525582,1705100839.11035
14625,TRON,TRX,2/7/19 23:59,0.0261123468538,0.0255076097446,0.0255584440611,0.0257020237748,155638483.615661,1713590488.911
14626,TRON,TRX,2/8/19 23:59,0.0272926651906,0.0255774562745,0.0257167235132,0.0268002411275,228499103.227675,1786810202.14575
14627,TRON,TRX,2/9/19 23:59,0.0274294429415,0.0262215069601,0.0268111195298,0.0262646131246,195675256.148865,1751099121.20497
14628,TRON,TRX,2/10/19 23:59,0.0263131548172,0.0251334133301,0.0262759728208,0.0258135339149,217842435.922697,1721025028.58642
14629,TRON,TRX,2/11/19 23:59,0.0261133162851,0.0244544852828,0.0258310053497,0.0247267389727,224477576.502492,1648566863.70929
14630,TRON,TRX,2/12/19 23:59,0.024822948399,0.024266794436,0.0246378789268,0.0245326744601,156849554.061841,1635628306.57697
14631,TRON,TRX,2/13/19 23:59,0.0252513189001,0.0239766334662,0.0245598109976,0.0242090440922,143707398.459179,1614051409.55067
14632,TRON,TRX,2/14/19 23:59,0.0244345397431,0.0234239746596,0.0242060327368,0.023725846168,133232135.939065,1581835916.54415
14633,TRON,TRX,2/15/19 23:59,0.0246128131502,0.0237474995538,0.0237667007382,0.0240556047218,131747206.103891,1604077570.66685
14634,TRON,TRX,2/16/19 23:59,0.0241155083142,0.0237836849574,0.0240418652677,0.0239537958076,123247151.183142,1597288741.30044
14635,TRON,TRX,2/17/19 23:59,0.0241038422249,0.0235633316056,0.023962728523,0.0238179239869,129569495.198502,1588228526.74374
14636,TRON,TRX,2/18/19 23:59,0.0251769363307,0.0238334365884,0.0238334365884,0.0249835522147,218788419.974327,1665955032.37824
14637,TRON,TRX,2/19/19 23:59,0.0259875469468,0.0249929527035,0.0250082740995,0.0249929527035,200614926.704989,1666581876.45103
14638,TRON,TRX,2/20/19 23:59,0.0254278032441,0.0244520331409,0.024981349285,0.0252275765246,144523655.764948,1682227079.02745
14639,TRON,TRX,2/21/19 23:59,0.0253644490389,0.0246426027639,0.0252012959833,0.0248040445541,148824563.720937,1653985089.5952
14640,TRON,TRX,2/22/19 23:59,0.0251598906812,0.0247268452828,0.0247902761344,0.0251576560879,127494150.270006,1677564639.41976
14641,TRON,TRX,2/23/19 23:59,0.0255390976455,0.0249248008537,0.0251310758836,0.0254551686594,152106378.988962,1697403394.19037
14642,TRON,TRX,2/24/19 23:59,0.0271832601871,0.0228047185944,0.0254651752282,0.0238089390194,352101653.764007,1587629390.49227
14643,TRON,TRX,2/25/19 23:59,0.0246610555993,0.0237144142389,0.0237144142389,0.0244502588117,193452747.584235,1630393923.18019
14644,TRON,TRX,2/26/19 23:59,0.0246802239304,0.0239583105317,0.0243437742496,0.0244124779498,159243420.823582,1627874617.01952
14645,TRON,TRX,2/27/19 23:59,0.0244674258852,0.0236393013905,0.0243852126811,0.0241306328371,152193561.796253,1609080600.86767
14646,TRON,TRX,2/28/19 23:59,0.0243387071027,0.0237369940406,0.0241320488315,0.0238672365187,150484767.702162,1591516788.54917
14647,TRON,TRX,3/1/19 23:59,0.0240109769478,0.0236656311559,0.0238779836718,0.023725948562,128326436.823488,1582095414.82073
14648,TRON,TRX,3/2/19 23:59,0.0237003845901,0.0225142850589,0.0236708128947,0.0229372549296,201484006.263041,1529503689.08813
14649,TRON,TRX,3/3/19 23:59,0.0231878631832,0.0225987785136,0.0229342747785,0.0227227334665,114553316.057437,1515198953.39909
14650,TRON,TRX,3/4/19 23:59,0.0232440711469,0.0210430881363,0.0226739868693,0.0229369296895,230202985.435103,1529482001.4043
14651,TRON,TRX,3/5/19 23:59,0.0240466747338,0.0222701285461,0.0230682559011,0.0239970954849,233979256.827342,1600176053.50802
14652,TRON,TRX,3/6/19 23:59,0.0239878637146,0.0232249907431,0.0239694911451,0.0234310505741,161164628.382661,1562431005.90248
14653,TRON,TRX,3/7/19 23:59,0.0237169513646,0.0231202948168,0.0234255928122,0.0231879552299,140664451.0633,1546220904.61114
14654,TRON,TRX,3/8/19 23:59,0.0232120488351,0.0225331507752,0.023206237565,0.0225635096613,157215770.77076,1504581580.12616
14655,TRON,TRX,3/9/19 23:59,0.023019255735,0.0222304197559,0.0225482136401,0.0228753344378,156377581.304458,1525374702.3838
14656,TRON,TRX,3/10/19 23:59,0.0232066252165,0.0225561812296,0.0229476930664,0.0230707480744,148100618.515585,1538405288.60674
14657,TRON,TRX,3/11/19 23:59,0.0232123448625,0.0221214278836,0.0228920264828,0.0222454655376,150553429.891931,1483373738.90954
14658,TRON,TRX,3/12/19 23:59,0.0226876836558,0.0218561891405,0.022271398399,0.0223991758861,103129813.320821,1493623463.46479
14659,TRON,TRX,3/13/19 23:59,0.0226134019344,0.0220922720851,0.0224024372894,0.0224413094027,102721070.838138,1496433013.66039
14660,TRON,TRX,3/14/19 23:59,0.0230114552117,0.022354882098,0.0223869322164,0.0226481374261,150611750.175258,1510224734.84795
14661,TRON,TRX,3/15/19 23:59,0.0232435195106,0.0225343054778,0.022625836099,0.0231708215968,141062816.291635,1545078398.45187
14662,TRON,TRX,3/16/19 23:59,0.0236507389606,0.0230861916714,0.0231659735002,0.0233741238624,195407917.292484,1558635014.80328
14663,TRON,TRX,3/17/19 23:59,0.0234074307387,0.0230040901756,0.0233693292712,0.0231397064977,155662771.525387,1543003579.16744
14664,TRON,TRX,3/18/19 23:59,0.0234437108162,0.0227670860212,0.0231613554705,0.0230033842093,180460923.362903,1533913326.49105
14665,TRON,TRX,3/19/19 23:59,0.0231648314075,0.022751589456,0.0230436282732,0.0230910481082,164337836.964982,1539758936.92608
14666,TRON,TRX,3/20/19 23:59,0.0231251231661,0.0227309265133,0.0231003259587,0.0230811872978,166565927.53286,1539101397.65512
14667,TRON,TRX,3/21/19 23:59,0.0230979649181,0.022280510902,0.0230845807182,0.0224720931325,185021969.511422,1498485736.55323
14668,TRON,TRX,3/22/19 23:59,0.0229224632899,0.0224049764637,0.0224470196496,0.0227486788905,174571200.078233,1516929048.0353
14669,TRON,TRX,3/23/19 23:59,0.0244968952856,0.0226321659437,0.0227363072222,0.0244038198879,364384765.530789,1627297279.51087
14670,TRON,TRX,3/24/19 23:59,0.0245294603327,0.0231433192037,0.0244401233772,0.0233659479067,270254346.284891,1558089825.13506
14671,TRON,TRX,3/25/19 23:59,0.023490577799,0.0223806918406,0.0234042724057,0.0227472472964,259384297.085229,1516833586.37417
14672,TRON,TRX,3/26/19 23:59,0.0228349575639,0.0221692960866,0.02276297073,0.022629376214,226574961.092878,1508973698.3483
14673,TRON,TRX,3/27/19 23:59,0.0236684422241,0.0225762139709,0.0226729426057,0.0236229165866,241360970.152449,1575225029.19908
14674,TRON,TRX,3/28/19 23:59,0.0236280384865,0.0231407746935,0.0236138302087,0.0233823346445,214311280.54874,1559182526.76802
14675,TRON,TRX,3/29/19 23:59,0.0239168104799,0.022998499689,0.023393218152,0.0233187283822,273806472.016807,1554941129.39351
14676,TRON,TRX,3/30/19 23:59,0.0242870509734,0.0227969895804,0.0232936393692,0.0232924873593,227044994.601418,1553191323.61011
14677,TRON,TRX,3/31/19 23:59,0.0235957370558,0.0231514310571,0.0232931374991,0.0235234160397,190106148.218657,1568590126.54761
14678,TRON,TRX,4/1/19 23:59,0.0249325570971,0.0233995585079,0.0235073101534,0.0243403224613,331600219.912205,1623063139.52636
14679,TRON,TRX,4/2/19 23:59,0.0270260635763,0.0243411537877,0.0243411537877,0.0268841015836,671204433.214943,1792687602.59855
14680,TRON,TRX,4/3/19 23:59,0.0291364300321,0.025351248248,0.0268698973577,0.0259440176643,641811997.64672,1730000858.82581
14681,TRON,TRX,4/4/19 23:59,0.0269447788522,0.025197653028,0.0260111716617,0.0259821512685,432565534.004229,1732543686.57399
14682,TRON,TRX,4/5/19 23:59,0.0275932863972,0.0259658376257,0.0259692610027,0.0272391727916,453160617.879855,1816364486.52349
14683,TRON,TRX,4/6/19 23:59,0.0274288514835,0.0264995488851,0.0272413870727,0.0268595320124,396057876.079251,1791049252.67808
14684,TRON,TRX,4/7/19 23:59,0.0294625653049,0.0266786383613,0.0268427685647,0.0288946128854,552496052.55203,1926752662.3668
14685,TRON,TRX,4/8/19 23:59,0.0317201191745,0.0278180287484,0.0289127124977,0.0307316912797,769629474.539293,2049252856.47677
14686,TRON,TRX,4/9/19 23:59,0.0310330603919,0.0291478352951,0.0307319144302,0.0299537140127,612987559.626716,1997375720.19541
14687,TRON,TRX,4/10/19 23:59,0.0309867492064,0.0297813579385,0.0299397646337,0.0301010093793,451232025.051921,2007197680.46449
14688,TRON,TRX,4/11/19 23:59,0.0301438256522,0.0256625549163,0.0300998407138,0.0267141824176,523780925.906701,1781357040.50463
14689,TRON,TRX,4/12/19 23:59,0.0271083844763,0.0255760750438,0.026671050873,0.0265583015994,348382390.777223,1770962584.53217
14690,TRON,TRX,4/13/19 23:59,0.0269768853467,0.026083240584,0.0265498341963,0.0263174052867,306242489.906921,1754899119.21806
14691,TRON,TRX,4/14/19 23:59,0.0271797881119,0.0261360529971,0.026316500682,0.027061781975,318773006.986148,1804535699.28488
14692,TRON,TRX,4/15/19 23:59,0.02759399529,0.0261440230456,0.027061781975,0.0264914145965,347818728.004879,1766502420.57612
14693,TRON,TRX,4/16/19 23:59,0.0270722483012,0.0261275443807,0.0264944139484,0.0270366923085,288436396.706432,1802862668.33207
14694,TRON,TRX,4/17/19 23:59,0.0272069347958,0.0265777518871,0.0270425922571,0.0267753347123,310344059.496308,1785434802.23449
14695,TRON,TRX,4/18/19 23:59,0.0272940438109,0.0267267806665,0.0267667109183,0.0269527094713,335721876.289748,1797262518.71906
14696,TRON,TRX,4/19/19 23:59,0.026968260379,0.0262790939601,0.0269678103765,0.0265591960171,338855780.872681,1771022226.15781
14697,TRON,TRX,4/20/19 23:59,0.0266137131195,0.0259209684156,0.0265602888435,0.0261880184349,335704353.04462,1746271335.82572
14698,TRON,TRX,4/21/19 23:59,0.0263831922855,0.0244138045955,0.026175517452,0.0249853620898,369120035.338573,1666075718.60031
14699,TRON,TRX,4/22/19 23:59,0.0254429767934,0.0246351139576,0.0250029598346,0.0251529505609,386932498.214476,1677250865.12865
14700,TRON,TRX,4/23/19 23:59,0.0253844461128,0.0244668000047,0.0251463643156,0.0244668000047,454414123.810999,1631496924.20595
14701,TRON,TRX,4/24/19 23:59,0.0244634569482,0.0229562305753,0.0244634569482,0.0234159936403,498834584.708347,1561426978.35585
14702,TRON,TRX,4/25/19 23:59,0.0252401289504,0.0229613128019,0.0234260863302,0.0229995291649,642529371.469442,1533656264.14207
14703,TRON,TRX,4/26/19 23:59,0.0239560578566,0.0224738144495,0.023036477403,0.023891819281,694049170.601832,1593156018.07952
14704,TRON,TRX,4/27/19 23:59,0.0239766121974,0.0233809035205,0.023897973346,0.0236431481753,570435237.539336,1576574113.45732
14705,TRON,TRX,4/28/19 23:59,0.023856020835,0.0233478193101,0.0236465825686,0.0235920743025,585265493.115737,1573168401.78418
14706,TRON,TRX,4/29/19 23:59,0.0237180999644,0.0225654428903,0.0236054743521,0.0228385034929,662954530.135049,1522918738.6571
14707,TRON,TRX,4/30/19 23:59,0.0242878150222,0.0226081506066,0.022832331896,0.0239712497429,681165084.166126,1598452605.87414
14708,TRON,TRX,5/1/19 23:59,0.0244207852159,0.0234421508626,0.0239688882714,0.023776498582,649588397.892841,1585466194.90364
14709,TRON,TRX,5/2/19 23:59,0.0240252151419,0.0234906007202,0.0238062230741,0.0236523630066,669483907.531195,1577188577.5033
14710,TRON,TRX,5/3/19 23:59,0.0244605438586,0.0236075229614,0.0236527176378,0.0240730968465,751948314.493035,1605243981.78888
14711,TRON,TRX,5/4/19 23:59,0.0246512792799,0.022996866135,0.0240730968465,0.0234180493612,709321145.223105,1561564058.08531
14712,TRON,TRX,5/5/19 23:59,0.0236247573969,0.0229834505191,0.0233299201604,0.0234214423281,661532212.134741,1561790308.14908
14713,TRON,TRX,5/6/19 23:59,0.0242577404897,0.0228995256907,0.0234243876766,0.0238743283843,735203031.068538,1591989688.84308
14714,TRON,TRX,5/7/19 23:59,0.0244158383977,0.023783507452,0.0238607195116,0.0238411011653,714212081.909903,1589774029.02701
14715,TRON,TRX,5/8/19 23:59,0.0250528361603,0.0235621872086,0.0238677202993,0.024637232572,794016009.089195,1642861720.96242
14716,TRON,TRX,5/9/19 23:59,0.0246453021434,0.0232272580256,0.024637232572,0.0233682917286,679478099.094866,1558246116.0362
14717,TRON,TRX,5/10/19 23:59,0.0237231012968,0.0224043705027,0.0233411561225,0.0236130498221,757106700.376362,1574567092.8964
14718,TRON,TRX,5/11/19 23:59,0.0264343283963,0.0233789154133,0.0236098639008,0.0252729004984,959045066.854693,1685249375.52038
14719,TRON,TRX,5/12/19 23:59,0.025675065642,0.0234107078582,0.0252832394506,0.0237539541471,833444362.145996,1583962885.26813
14720,TRON,TRX,5/13/19 23:59,0.0255467546974,0.0236734079495,0.0237539541471,0.0246167891687,865064756.891523,1641498512.46773
14721,TRON,TRX,5/14/19 23:59,0.0276247915321,0.0245041419762,0.0246023067097,0.0275210978121,1102232263.07597,1835163831.09303
14722,TRON,TRX,5/15/19 23:59,0.0315642738269,0.0274902814185,0.0274998817522,0.0313481311498,1230473115.55997,2090358344.39644
14723,TRON,TRX,5/16/19 23:59,0.0332797440126,0.0278270265999,0.031286217191,0.0288565895981,1184973195.18904,1924217190.77811
14724,TRON,TRX,5/17/19 23:59,0.0292363821148,0.0252409266814,0.0288736514975,0.0272198620929,923659536.494131,1815076809.11871
14725,TRON,TRX,5/18/19 23:59,0.0278812237921,0.0265779113832,0.0272198620929,0.0268230333437,646042340.556638,1788615445.81693
14726,TRON,TRX,5/19/19 23:59,0.0296397973586,0.0267984566826,0.0268254299629,0.0292771558587,742466998.866548,1952261420.5287
14727,TRON,TRX,5/20/19 23:59,0.0292707040231,0.0273515098378,0.0292558084932,0.0285087929025,681144112.296657,1901025386.41418
14728,TRON,TRX,5/21/19 23:59,0.0300784033467,0.0279700802103,0.0285072777611,0.0288814438613,715128352.997511,1925874524.55107
14729,TRON,TRX,5/22/19 23:59,0.0293900665994,0.0270123282978,0.0288561302854,0.0272619194507,717015280.656814,1817881280.88771
14730,TRON,TRX,5/23/19 23:59,0.0277145048464,0.0260771705194,0.0272353005042,0.0273864187605,632341440.724161,1826183152.85157
14731,TRON,TRX,5/24/19 23:59,0.028641924476,0.0271507102605,0.0274086275345,0.027997755473,722472479.576453,1866948351.64775
14732,TRON,TRX,5/25/19 23:59,0.0290753962302,0.0278476877491,0.0280133183954,0.0280849486806,686519146.210753,1872762575.41153
